Company,Location,Industry,Date,Total Employees,Laid Off,Percentage_Laid_off,Department,Funds Raised,Stage
Snowflake,Canada,Fintech,2025-02-24,22252,337,0.0151,Sales,5000000000,Private
Unknown,Unknown,Fintech,2020-01-19,42504,4232,0.0996,Engineering,1000000000,Public
Google,United States,Social Media,2021-01-27,17874,1297,0.0726,Finance,5000000000,IPO
Shopify,United kingdom,Entertainment,2024-04-02,43011,2427,0.0564,Operations,100000000,IPO
Unknown,France,Cloud,2021-03-02,21325,0,0,Engineering,5000000000,Private
Palantir,Unknown,E-commerce,2023-11-04,49898,37,0.07,Finance,5000000000,Public
Unknown,Unknown,Fintech,2025-08-06,17005,1166,0.0686,Engineering,0,Private
Unknown,Unknown,Social Media,2025-01-12,33782,2425,0.0718,Sales,5000000000,Private
Unknown,Germany,Hardware,2023-06-13,33852,1834,0.0542,Sales,2000000000,IPO
Unknown,Germany,Software,2025-05-09,2476,106,0.0428,Product,0,Private
Unknown,Canada,Social Media,2023-05-07,40978,524,0.0128,Operations,1000000000,Private
Unknown,United States,Social Media,2025-08-12,42298,88,0.21,Design,0,Private
Unknown,United States,E-commerce,2022-11-02,5544,310,0.0559,Marketing,5000000000,Public
Unknown,France,Entertainment,2021-02-26,30550,1334,0.0437,Marketing,100000000,Private
Microsoft,United States,Fintech,2021-03-03,30263,2192,0.0724,Design,2000000000,Series A
Unknown,United Kingdom,Social Media,2022-09-01,22448,1852,0.0825,Product,2000000000,Series A
Snowflake,United States,Social Media,2022-12-15,3853,302,0.0784,Design,0,Private
Unknown,France,Social Media,2020-12-30,35744,1046,0.0293,Sales,2000000000,Public
DoorDash,United States,Social Media,2021-10-26,41455,1067,0.0257,Marketing,2000000000,IPO
Unknown,United States,Social Media,2025-10-26,35416,2140,0.0604,Product,0,IPO
Unknown,United States,Social Media,2025-03-17,6446,290,0.045,Engineering,1000000000,Public
Unknown,United Kingdom,Software,2020-03-19,27320,880,0.0322,Marketing,1000000000,Series A
Unknown,United States,Hardware,2021-05-13,38329,2241,0.0585,Operations,1000000000,Private
Unknown,Unknown,Software,2023-06-08,14663,1047,0.0714,HR,0,Series A
Unknown,United States,Hardware,2025-12-21,31875,2477,0.0777,Operations,5000000000,Series A
Unknown,Canada,Social Media,2025-09-12,19320,1053,0.0545,Finance,1000000000,Private
Tesla,United States,Entertainment,2025-03-28,31804,2752,0.0865,HR,0,Series A
Microsoft,Canada,Social Media,2025-09-23,4059,53,0.0131,Finance,1000000000,Private
Unknown,India,Cloud,2023-06-10,28126,1596,0.0567,Design,100000000,Private
Twitter,United States,Cloud,2024-08-07,13282,687,0.0517,Finance,100000000,Series A
Unknown,United States,Entertainment,2022-09-01,22134,507,0.0229,Design,1000000000,Public
Unknown,United States,Social Media,2024-02-04,29810,1207,0.0405,Product,100000000,Public
Unknown,United States,Software,2022-08-04,36604,853,0.0233,Sales,500000000,IPO
Google,United States,Entertainment,2020-08-06,6616,354,0.0535,Design,100000000,IPO
Unknown,United States,E-commerce,2024-06-17,33635,3343,0.0994,Engineering,0,Public
Unknown,India,Software,2021-02-16,6620,595,0.0899,HR,100000000,Public
Unknown,Unknown,Automotive,2020-07-01,32645,3117,0.0955,HR,2000000000,Public
Unknown,Canada,Fintech,2023-12-04,43568,1227,0.0282,Finance,5000000000,Public
Unknown,United kingdom,Cloud,2024-05-14,45398,234,0.52,Operations,5000000000,Series A
Unknown,United States,Entertainment,2025-04-23,11360,0,0,HR,2000000000,Private
Unknown,France,Fintech,2021-08-13,28397,940,0.0331,Sales,2000000000,IPO
Unknown,United States,Fintech,2021-05-18,35674,1077,0.0302,HR,100000000,Series A
Apple,United States,Cloud,2021-04-26,32153,1483,0.0461,Finance,2000000000,IPO
Unknown,United States,Fintech,2020-03-18,2250,21,0.93,Design,100000000,Series A
Netflix,Canada,E-commerce,2023-06-10,32115,3163,0.0985,Finance,100000000,Public
Unknown,United States,Hardware,2020-12-25,29876,1109,0.0371,Operations,500000000,IPO
Unknown,Germany,Automotive,2023-02-01,48664,1867,0.0384,Product,5000000000,IPO
Unknown,France,Hardware,2024-08-03,44673,2426,0.0543,Finance,100000000,IPO
Unknown,United kingdom,Automotive,2021-11-11,34143,2261,0.0662,Sales,100000000,Private
Unknown,United States,Fintech,2021-06-29,3438,152,0.0442,Sales,500000000,Public
Unknown,United States,Cloud,2023-05-08,39872,0,0,Engineering,500000000,Private
Unknown,France,Software,2020-05-14,25419,476,0.0187,HR,500000000,Private
Unknown,Germany,Cloud,2020-12-07,43225,0,0,Finance,0,Public
Twitter,Unknown,Social Media,2024-01-15,28467,1886,0.0663,Sales,1000000000,IPO
Unknown,Unknown,Hardware,2023-04-02,48342,2510,0.0519,Product,0,Private
Unknown,Germany,E-commerce,2023-05-13,24729,1348,0.0545,Finance,2000000000,IPO
Unknown,India,Hardware,2024-05-30,2567,0,0,Product,100000000,Public
Unknown,France,Automotive,2022-11-04,41050,1308,0.0319,Operations,2000000000,Private
Unknown,Canada,Fintech,2023-07-08,30049,1009,0.0336,Marketing,100000000,Public
Apple,United States,Social Media,2021-09-06,43215,755,0.0175,Sales,1000000000,Private
Snowflake,United States,Social Media,2022-07-01,32129,864,0.0269,Sales,500000000,Private
Unknown,India,Software,2020-05-25,45383,1138,0.0251,Marketing,0,Private
Unknown,United States,Fintech,2023-07-28,10245,890,0.0869,Finance,0,IPO
Unknown,France,Automotive,2025-08-10,25536,0,0,Marketing,0,IPO
Snowflake,France,E-commerce,2022-07-09,41011,3773,0.092,Engineering,2000000000,Private
Google,France,Automotive,2023-01-17,14615,801,0.0548,HR,0,Series A
Unknown,Germany,Software,2025-08-12,35231,167,0.47,Product,0,Private
Unknown,India,Cloud,2023-08-28,24306,0,0,Product,100000000,Public
Unknown,Germany,E-commerce,2020-05-18,9382,852,0.0908,HR,1000000000,Public
Unknown,Canada,Software,2021-11-04,49534,0,0,Operations,5000000000,IPO
Unknown,United States,Fintech,2025-07-30,7553,365,0.0483,Finance,0,Private
Shopify,Canada,Social Media,2020-10-21,8232,504,0.0612,Sales,5000000000,Series A
Unknown,United kingdom,E-commerce,2021-09-22,11590,1196,0.1032,Marketing,0,Private
Unknown,United kingdom,Automotive,2022-06-15,2094,67,0.032,Product,2000000000,Series A
Unknown,United States,Social Media,2025-01-16,31192,1904,0.061,Engineering,100000000,Series A
Unknown,United States,E-commerce,2022-05-24,14917,1443,0.0967,HR,500000000,IPO
Unknown,United Kingdom,Social Media,2021-07-13,37981,3334,0.0878,HR,0,Private
Unknown,Unknown,Hardware,2023-08-17,46971,2382,0.0507,Finance,1000000000,IPO
Shopify,United States,Hardware,2024-04-10,21704,40,0.18,Engineering,1000000000,Public
Unknown,Germany,Fintech,2022-10-28,40333,3050,0.0756,Engineering,2000000000,Public
Unknown,United States,Software,2023-01-10,21434,0,0,Finance,5000000000,IPO
Unknown,Unknown,Fintech,2021-06-20,10734,703,0.0655,Sales,2000000000,IPO
Unknown,United States,Software,2022-08-17,24569,937,0.0381,HR,0,Series A
Unknown,Unknown,Software,2024-10-29,36050,190,0.53,HR,5000000000,IPO
Unknown,United States,Hardware,2021-10-07,30545,456,0.0149,Marketing,0,Series A
Unknown,United Kingdom,Hardware,2022-08-31,24243,771,0.0318,Engineering,500000000,Public
Unknown,Germany,Entertainment,2022-05-19,13134,552,0.042,Finance,0,Private
Unknown,United States,Software,2025-06-24,5131,471,0.0918,Design,100000000,Private
Unknown,United States,Automotive,2023-07-31,21373,1253,0.0586,Sales,100000000,Public
Meta,Germany,Hardware,2025-09-04,41831,2601,0.0622,Sales,0,Public
Unknown,Unknown,Entertainment,2025-12-05,41151,1553,0.0377,Marketing,100000000,Public
Amazon,United States,Hardware,2025-07-14,31222,849,0.0272,Finance,0,IPO
Meta,United States,Fintech,2023-07-16,4540,465,0.1024,Engineering,1000000000,IPO
Unknown,United Kingdom,Software,2020-10-02,26207,2466,0.0941,HR,500000000,Public
DoorDash,United States,Hardware,2025-08-01,21140,91,0.43,Sales,2000000000,Public
Unknown,United States,E-commerce,2023-06-05,47639,4570,0.0959,Design,1000000000,Public
DoorDash,India,E-commerce,2020-12-10,21719,0,0,HR,0,Public
Unknown,United States,Entertainment,2024-05-09,5166,72,0.0139,Engineering,0,IPO
Oracle,Canada,Software,2023-05-05,14936,430,0.0288,Operations,5000000000,IPO
Zoom,Unknown,Social Media,2024-02-26,27521,2704,0.0983,Operations,0,Public
Unknown,United States,Hardware,2020-01-13,6272,74,0.0118,Operations,500000000,Public
Unknown,France,Cloud,2024-03-29,35077,1303,0.0371,HR,2000000000,Public
Unknown,Unknown,Cloud,2025-07-08,46037,4178,0.0908,Marketing,5000000000,IPO
Unknown,United States,Fintech,2021-08-02,21449,255,0.0119,Engineering,5000000000,Public
Amazon,United States,Social Media,2022-08-15,34305,2486,0.0725,Sales,2000000000,Series A
Amazon,United Kingdom,Automotive,2022-09-20,22966,0,0,Finance,100000000,Series A
Unknown,United States,Fintech,2024-12-17,4465,0,0,Design,100000000,Public
Unknown,Germany,Cloud,2025-04-24,12588,25,0.2,Marketing,2000000000,IPO
Unknown,United Kingdom,Software,2024-01-11,15906,0,0,Operations,100000000,IPO
Unknown,United States,Software,2022-02-05,25074,1410,0.0562,Design,0,Public
Unknown,India,Fintech,2023-03-16,25815,1219,0.0472,Engineering,5000000000,Public
Intel,Unknown,Cloud,2023-06-05,27022,2180,0.0807,Engineering,1000000000,IPO
Unknown,Canada,E-commerce,2021-04-19,47585,1084,0.0228,HR,1000000000,Private
Unknown,Germany,Software,2021-09-21,13227,10,0.08,Marketing,0,Public
Unknown,United States,Hardware,2024-08-03,12170,283,0.0233,Operations,0,Series A
Unknown,United States,Hardware,2025-01-02,8130,124,0.0153,HR,2000000000,Private
Unknown,United Kingdom,E-commerce,2020-03-23,36169,1299,0.0359,Finance,5000000000,Private
Unknown,United Kingdom,Fintech,2021-10-26,44147,291,0.66,Product,0,IPO
Unknown,France,Cloud,2022-07-05,22818,1000,0.0438,Product,100000000,Series A
Unknown,United States,Fintech,2024-03-27,33147,2432,0.0734,Finance,1000000000,Public
Unknown,United kingdom,Automotive,2025-12-02,33833,0,0,Sales,1000000000,Private
Unknown,Unknown,E-commerce,2024-10-16,9545,145,0.0152,Marketing,100000000,Series A
Unknown,Germany,Entertainment,2025-01-22,1422,45,0.0316,Engineering,1000000000,Private
Unknown,India,Automotive,2024-03-28,9347,517,0.0553,Finance,2000000000,Private
Unknown,United States,Social Media,2020-12-04,43797,1175,0.0268,Design,0,Public
Tesla,United States,Social Media,2024-10-25,31276,2630,0.0841,Finance,0,Private
Unknown,Canada,Entertainment,2021-11-19,23322,591,0.0253,Marketing,1000000000,Private
Unknown,India,Fintech,2024-02-19,22984,1969,0.0857,Operations,100000000,Series A
Unknown,Unknown,E-commerce,2024-07-01,7789,59,0.76,Engineering,0,Public
Unknown,United Kingdom,Hardware,2023-02-15,10096,707,0.07,Sales,5000000000,Series A
Unknown,Unknown,Software,2025-08-20,30714,2797,0.0911,Operations,0,Public
Salesforce,India,Cloud,2020-04-27,26947,1242,0.0461,Finance,1000000000,IPO
Unknown,Unknown,Hardware,2025-10-13,14002,388,0.0277,Marketing,500000000,Private
Unknown,United Kingdom,Entertainment,2022-09-13,41747,3070,0.0735,Marketing,0,Public
Amazon,United States,Cloud,2023-11-03,6539,658,0.1006,Design,5000000000,Private
Airbnb,France,E-commerce,2024-04-28,47454,510,0.0107,Design,500000000,Series A
Unknown,Unknown,Social Media,2021-12-24,9222,311,0.0337,Operations,2000000000,IPO
Netflix,France,Hardware,2020-08-12,19637,922,0.047,Finance,0,IPO
Unknown,Canada,Social Media,2025-10-02,45942,4634,0.1009,Marketing,0,Series A
Unknown,United kingdom,Hardware,2021-06-29,30179,2411,0.0799,Sales,5000000000,Series A
Unknown,India,Automotive,2020-11-03,22972,1197,0.0521,Operations,0,Private
Unknown,United Kingdom,E-commerce,2024-05-23,5382,481,0.0894,Engineering,2000000000,Public
Unknown,United Kingdom,Automotive,2025-12-25,38538,23,0.06,Finance,100000000,IPO
Unknown,Germany,Social Media,2022-06-28,3093,73,0.0236,Sales,1000000000,Private
Unknown,United States,Entertainment,2021-11-29,3272,0,0,Product,2000000000,IPO
Unknown,United States,Hardware,2022-06-19,12556,116,0.92,Engineering,0,IPO
Unknown,Unknown,Automotive,2022-05-05,46211,834,0.018,Marketing,5000000000,Private
Unknown,United States,Software,2025-10-22,26191,321,0.0123,Marketing,0,IPO
Unknown,United States,Social Media,2023-03-30,6241,303,0.0485,Operations,1000000000,Private
Unknown,India,Fintech,2022-04-04,42845,0,0,Design,1000000000,Public
Unknown,United States,E-commerce,2025-05-14,3665,339,0.0925,Operations,1000000000,IPO
Unknown,India,Social Media,2020-04-15,37572,0,0,Finance,5000000000,Private
Unknown,United Kingdom,Entertainment,2023-02-03,2582,294,0.1139,HR,1000000000,Public
Unknown,India,Hardware,2025-01-28,16797,1216,0.0724,HR,0,Series A
Intel,United kingdom,Entertainment,2023-11-25,19689,2005,0.1018,Design,2000000000,Public
Nvidia,France,Software,2023-06-01,18920,226,0.0119,Sales,2000000000,IPO
Snowflake,Germany,Software,2023-07-25,7212,200,0.0277,HR,5000000000,IPO
Unknown,United kingdom,E-commerce,2025-03-22,39197,507,0.0129,Operations,1000000000,Public
Unknown,Canada,Cloud,2022-06-05,6036,274,0.0454,Engineering,5000000000,Public
Unknown,United States,Hardware,2020-09-11,8088,762,0.0942,Design,5000000000,Private
Tesla,United States,Cloud,2022-07-13,10017,585,0.0584,Operations,5000000000,Series A
Unknown,United States,E-commerce,2022-05-20,49245,141,0.29,Marketing,100000000,IPO
Unknown,Unknown,Hardware,2025-10-02,27825,2359,0.0848,Operations,100000000,Series A
Unknown,United kingdom,Fintech,2025-05-17,9933,629,0.0633,Sales,100000000,Private
Tesla,United States,Cloud,2022-06-23,20885,1612,0.0772,Product,500000000,Private
Snowflake,United Kingdom,Entertainment,2025-12-26,38937,1000,0.0257,Finance,500000000,Private
Zoom,United States,Social Media,2023-01-01,41122,2539,0.0617,Marketing,500000000,IPO
Unknown,Canada,Cloud,2022-06-03,17412,1030,0.0592,Finance,100000000,IPO
Unknown,United kingdom,Cloud,2023-08-30,21914,1076,0.0491,Operations,0,Public
Unknown,United States,Software,2024-04-15,34921,1387,0.0397,Product,2000000000,Private
Unknown,Germany,Social Media,2024-08-22,12837,605,0.0471,Sales,2000000000,Private
Zoom,United States,E-commerce,2024-07-26,16082,374,0.0233,Product,100000000,Public
DoorDash,Canada,Cloud,2021-03-27,8121,251,0.0309,HR,0,IPO
Google,United Kingdom,Hardware,2025-03-16,17473,883,0.0505,Engineering,5000000000,Private
Unknown,United States,Social Media,2022-09-16,45358,2760,0.0608,Marketing,0,Public
Salesforce,United States,Fintech,2024-02-09,22301,1630,0.0731,Sales,5000000000,Public
Unknown,United States,Software,2024-06-27,30482,3078,0.101,Engineering,2000000000,Private
Unknown,United States,Fintech,2020-01-25,18426,1651,0.0896,Design,0,Public
Unknown,United States,Cloud,2024-11-06,36592,1703,0.0465,Operations,0,Private
Unknown,India,Cloud,2023-07-21,12801,185,0.0145,Design,0,Series A
Unknown,Unknown,Cloud,2023-09-29,44856,592,0.0132,Sales,500000000,Series A
Unknown,United Kingdom,Social Media,2025-10-21,16608,0,0,Product,500000000,Public
Unknown,United States,Fintech,2024-04-13,17035,0,0,HR,0,Private
Stripe,Unknown,Automotive,2023-11-28,47343,843,0.0178,Product,0,IPO
Unknown,Unknown,E-commerce,2021-02-02,3019,257,0.0851,Finance,100000000,Public
Unknown,Unknown,Entertainment,2025-06-09,29859,828,0.0277,Design,1000000000,Series A
Unknown,United States,Entertainment,2025-11-26,16704,1240,0.0742,HR,2000000000,Private
Unknown,India,Automotive,2020-12-28,32174,3229,0.1004,Finance,100000000,Series A
Unknown,Germany,Hardware,2025-08-30,21171,2106,0.0995,Marketing,100000000,Series A
Unknown,United States,Cloud,2023-04-20,41409,1652,0.0399,Marketing,5000000000,Private
Salesforce,Canada,Cloud,2022-01-14,18184,287,0.0158,Sales,0,IPO
Unknown,United States,Cloud,2024-11-01,19242,595,0.0309,Finance,500000000,IPO
Unknown,United States,Hardware,2025-11-30,43000,971,0.0226,Operations,100000000,IPO
Unknown,United States,Hardware,2023-10-16,12394,17,0.14,Sales,500000000,Public
Unknown,Unknown,Hardware,2022-10-26,7846,152,0.0194,Design,2000000000,Series A
Unknown,Unknown,Software,2020-10-21,48411,3227,0.0667,Sales,0,Series A
Unknown,India,Fintech,2022-04-09,4325,227,0.0525,Finance,5000000000,Series A
Unknown,Unknown,E-commerce,2024-05-04,39533,2607,0.0659,Product,0,IPO
Apple,Unknown,Automotive,2020-06-07,8210,269,0.0328,Engineering,5000000000,Private
Unknown,United States,Social Media,2020-07-10,23340,2192,0.0939,Product,1000000000,Series A
Unknown,United States,Hardware,2022-07-24,41316,2938,0.0711,Design,1000000000,Series A
Microsoft,Unknown,Entertainment,2025-06-05,35593,1633,0.0459,Operations,500000000,Public
Unknown,Unknown,Entertainment,2025-07-08,9631,421,0.0437,Product,1000000000,Series A
Unknown,United States,Automotive,2025-04-20,40181,3904,0.0972,Engineering,0,Series A
Twitter,United States,Entertainment,2021-02-25,6061,376,0.062,Sales,500000000,IPO
Unknown,United kingdom,Entertainment,2021-01-17,36546,1686,0.0461,Marketing,0,IPO
Unknown,United States,E-commerce,2025-07-29,31408,2780,0.0885,Finance,2000000000,Series A
Unknown,Germany,Social Media,2022-11-19,37769,873,0.0231,Product,100000000,Public
Unknown,United Kingdom,E-commerce,2023-12-13,37834,303,0.8,Engineering,1000000000,IPO
Unknown,United States,Fintech,2023-10-07,8649,596,0.0689,Design,500000000,Public
Unknown,United States,E-commerce,2025-03-02,42065,2883,0.0685,Product,100000000,Series A
Uber,India,Entertainment,2021-07-16,28328,1763,0.0622,Marketing,0,Private
Unknown,United Kingdom,E-commerce,2022-09-23,42833,99,0.23,Engineering,1000000000,IPO
Unknown,Canada,Software,2023-11-29,19704,1871,0.095,Design,500000000,Private
Uber,India,Cloud,2021-05-03,34538,2549,0.0738,Engineering,100000000,Private
Unknown,United States,Cloud,2025-03-16,14824,601,0.0405,Engineering,2000000000,Private
Unknown,United Kingdom,Entertainment,2020-01-08,49650,1992,0.0401,Sales,2000000000,Public
Unknown,United kingdom,E-commerce,2022-03-27,44148,3587,0.0812,Engineering,0,Private
Unknown,United kingdom,Entertainment,2024-03-21,32241,1091,0.0338,Engineering,1000000000,Series A
Unknown,Germany,Entertainment,2022-10-01,14031,242,0.0172,Engineering,0,IPO
Unknown,India,Fintech,2022-07-13,17350,1615,0.0931,Marketing,1000000000,Public
Unknown,United kingdom,E-commerce,2022-09-18,35063,1395,0.0398,Engineering,5000000000,Series A
Unknown,United kingdom,Cloud,2021-08-12,48080,742,0.0154,Product,2000000000,Public
Unknown,United Kingdom,Hardware,2022-07-06,40551,0,0,Engineering,2000000000,IPO
Unknown,United Kingdom,Cloud,2020-01-31,32578,2449,0.0752,Engineering,500000000,Public
